Name;Type;Size
loop;T;1790
showFight();T;1350
myTitleScreen(__FlashStringHelper const*, __FlashStringHelper const*, unsigned char const*);T;954
numKeyboard(int, unsigned char);T;822
alphaKeyboard(char*, unsigned char);T;792
showAdventureSheet();T;726
pf_mount;T;566
Gamebuino::menu(char const* const*, unsigned char);T;562
pf_lseek;T;546
follow_path;t;522
pf_read;T;516
showDice(unsigned char);T;514
_displayBuffer;B;504
realloc;T;436
Display::drawChar(signed char, signed char, unsigned char, unsigned char);T;432
Display::begin(signed char, signed char, signed char, signed char, signed char);T;394
font3x5;T;386
disk_initialize;T;378
disk_readp;T;372
Display::drawCircleHelper(signed char, signed char, signed char, unsigned char);T;350
get_fat;t;342
Gamebuino::update();T;338
free;T;304
seekBook(int);T;284
dir_next;t;282
malloc;T;270
HardwareSerial::begin(unsigned long);T;270
Gamebuino::readSettings();T;264
eqp;B;255
Display::drawLine(signed char, signed char, signed char, signed char);T;250
Display::drawBitmap(signed char, signed char, unsigned char const*);T;250
DF_logo;t;242
showAbout();T;242
Display::fillCircleHelper(signed char, signed char, signed char, unsigned char, signed char);T;236
send_cmd;t;228
Gamebuino::displayBattery();T;222
Backlight::update();T;208
printBook();T;206
Print::printNumber(unsigned long, unsigned char);T;200
Display::drawPixel(signed char, signed char);W;198
__mulsf3x;T;194
analogWrite;T;192
__addsf3x;T;192
Display::drawRoundRect(signed char, signed char, signed char, signed char, signed char);T;188
pf_open;T;180
readBook();T;178
Gamebuino::updatePopup();T;172
global constructors keyed to rx_buffer;t;172
txt;B;171
do_random;t;160
dir_rewind;t;158
pf_opendir;T;154
Gamebuino::pickRandomSeed();T;150
map(long, long, long, long, long);T;146
__vector_16;T;144
int2char(int, char*);T;142
check_fs;t;136
Gamebuino::begin();T;132
initGame();T;130
Gamebuino::changeGame();T;128
Display::update();T;128
Print::print(long, int);T;128
HardwareSerial::write(unsigned char);T;128
pinMode;T;126
Toc(int);T;124
__floatunsisf;T;122
Display::write(unsigned char);T;122
Battery::update();T;120
init;T;118
__vector_19;T;118
__vector_18;T;118
Display::fillRoundRect(signed char, signed char, signed char, signed char, signed char);T;118
gamebuinoLogo;t;112
Display::fillRect(signed char, signed char, signed char, signed char);T;108
setup;T;106
digitalWrite;T;102
char2int(char*);T;100
String::String(int, unsigned char);T;98
digitalRead;T;96
gb;B;93
turnOffPWM;t;90
String::getBytes(unsigned char*, unsigned int, unsigned int) const;T;90
PFF::begin(int, unsigned char (*)(), void (*)(unsigned char));T;90
__fixunssfsi;T;88
Print::write(unsigned char const*, unsigned int);T;84
HardwareSerial::read();T;82
Buttons::update();T;80
